codcuenta;desccuenta;id;idbalance
1044;"Socios por aportaciones no dinerarias pendientes, capital pendiente de inscripción";1724;526
1034;"Socios por desembolsos no exigidos, capital pendiente de inscripción";1725;526
5598;"Pasivos por derivados financieros a corto plazo, instrumentos de cobertura";1726;527
5595;"Pasivos por derivados financieros a corto plazo, cartera de negociación";1727;527
569;Garantías financieras a corto plazo;1728;529
561;Depósitos recibidos a corto plazo;1729;529
560;Fianzas recibidas a corto plazo;1730;529
5566;Desembolsos exigidos sobre participaciones de otras empresas;1731;529
5565;"Desembolsos exigidos sobre participaciones, otras partes vinculadas";1732;529
555;Partidas pendientes de aplicación;1733;529
5532;Socios de sociedad escindida;1734;529
5530;Socios de sociedad disuelta;1735;529
5525;Cuenta corriente con otras partes vinculadas;1736;529
551;Cuenta corriente con socios y administradores;1737;529
528;Intereses a corto plazo de deudas;1738;529
526;Dividendo activo a pagar;1739;529
525;Efectos a pagar a corto plazo;1740;529
523;Proveedores de inmovilizado a corto plazo;1741;529
522;"Deudas a corto plazo transformables en subvenciones, donaciones y legados";1742;529
521;Deudas a corto plazo;1743;529
5145;"Intereses a corto plazo de deudas, otras partes vinculadas";1744;529
5135;Otras deudas a corto plazo con otras partes vinculadas;1745;529
5115;"Proveedores de inmovilizado a corto plazo, otras partes vinculadas";1746;529
509;;1747;529
194;Capital emitido pendiente de inscripción;1748;529
192;Suscriptores de acciones;1749;529
190;Acciones o participaciones emitidas;1750;529
1044;"Socios por aportaciones no dinerarias pendientes, capital pendiente de inscripción";1751;529
1034;"Socios por desembolsos no exigidos, capital pendiente de inscripción";1752;529
5564;"Desembolsos exigidos sobre participaciones, empresas asociadas";1753;531
5563;"Desembolsos exigidos sobre participaciones, empresas del grupo";1754;531
5144;"Intereses a corto plazo de deudas, empresas asociadas";1755;531
5143;"Intereses a corto plazo de deudas, empresas del grupo";1756;531
5134;Otras deudas a corto plazo con empresas asociadas;1757;531
5133;Otras deudas a corto plazo con empresas del grupo;1758;531
5124;"Acreedores por arrendamiento financiero a corto plazo, empresas asociadas";1759;531
5123;"Acreedores por arrendamiento financiero a corto plazo, empresas del grupo";1760;531
5114;"Proveedores de inmovilizado a corto plazo, empresas asociadas";1761;531
5113;"Proveedores de inmovilizado a corto plazo, empresas del grupo";1762;531
5104;"Deudas a corto plazo con entidades de crédito, empresas asociadas";1763;531
5103;"Deudas a corto plazo con entidades de crédito, empresas del grupo";1764;531
5564;"Desembolsos exigidos sobre participaciones, empresas asociadas";1765;532
5563;"Desembolsos exigidos sobre participaciones, empresas del grupo";1766;532
5524;Cuenta corriente con empresas asociadas;1767;532
5523;Cuenta corriente con empresas del grupo;1768;532
5144;"Intereses a corto plazo de deudas, empresas asociadas";1769;532
5143;"Intereses a corto plazo de deudas, empresas del grupo";1770;532
5134;Otras deudas a corto plazo con empresas asociadas;1771;532
5133;Otras deudas a corto plazo con empresas del grupo;1772;532
5124;"Acreedores por arrendamiento financiero a corto plazo, empresas asociadas";1773;532
5123;"Acreedores por arrendamiento financiero a corto plazo, empresas del grupo";1774;532
5114;"Proveedores de inmovilizado a corto plazo, empresas asociadas";1775;532
5113;"Proveedores de inmovilizado a corto plazo, empresas del grupo";1776;532
5104;"Deudas a corto plazo con entidades de crédito, empresas asociadas";1777;532
5103;"Deudas a corto plazo con entidades de crédito, empresas del grupo";1778;532
406;Envases y embalajes a devolver a proveedores;1779;533
405;"Proveedores, otras partes vinculadas";1780;533
401;"Proveedores, efectos comerciales a pagar";1781;533
400;Proveedores;1782;533
406;Envases y embalajes a devolver a proveedores;1783;534
405;"Proveedores, otras partes vinculadas";1784;534
404;"Proveedores, empresas asociadas";1785;534
403;;1786;534
401;"Proveedores, efectos comerciales a pagar";1787;534
400;Proveedores;1788;534
404;"Proveedores, empresas asociadas";1789;535
403;;1790;535
477;"Hacienda pública, iva repercutido";1791;536
476;"Organismos de la seguridad social, acreedores";1792;536
475;;1793;536
466;Remuneraciones mediante sistemas de aportación definida pendientes de pago;1794;536
465;Remuneraciones pendientes de pago;1795;536
438;Anticipos de clientes;1796;536
41;Acreedores varios;1797;536
41;Acreedores varios;1798;537
466;Remuneraciones mediante sistemas de aportación definida pendientes de pago;1799;539
465;Remuneraciones pendientes de pago;1800;539
4752;"Hacienda pública, acreedora por impuesto sobre sociedades";1801;541
477;"Hacienda pública, iva repercutido";1802;543
476;"Organismos de la seguridad social, acreedores";1803;543
4758;"Hacienda pública, acreedora por subvenciones a reintegrar";1804;543
4751;"Hacienda pública, acreedora por retenciones practicadas";1805;543
4750;"Hacienda pública, acreedora por iva";1806;543
438;Anticipos de clientes;1807;545
568;Intereses cobrados por anticipado;1808;547
485;Ingresos anticipados;1809;547
568;Intereses cobrados por anticipado;1810;548
485;Ingresos anticipados;1811;548
709;;1812;549
708;;1813;549
706;;1814;549
704;Ventas de envases y embalajes;1815;549
703;Ventas de subproductos y residuos;1816;549
702;Ventas de productos semiterminados;1817;549
701;Ventas de productos terminados;1818;549
700;Ventas de mercaderías;1819;549
709;;1820;550
708;;1821;550
706;;1822;550
705;Prestaciones de servicios;1823;550
704;Ventas de envases y embalajes;1824;550
703;Ventas de subproductos y residuos;1825;550
702;Ventas de productos semiterminados;1826;550
701;Ventas de productos terminados;1827;550
700;Ventas de mercaderías;1828;550
705;Prestaciones de servicios;1829;551
7956;Exceso de provisión para reestructuraciones;1830;553
7955;Exceso de provisión para actuaciones medioambientales;1831;553
7952;Exceso de provisión para otras responsabilidades;1832;553
7951;Exceso de provisión para impuestos;1833;553
7956;Exceso de provisión para reestructuraciones;1834;554
7955;Exceso de provisión para actuaciones medioambientales;1835;554
7952;Exceso de provisión para otras responsabilidades;1836;554
7951;Exceso de provisión para impuestos;1837;554
792;Reversión del deterioro de las inversiones inmobiliarias;1838;555
791;Reversión del deterioro del inmovilizado material;1839;555
790;Reversión del deterioro del inmovilizado intangible;1840;555
692;Pérdidas por deterioro de las inversiones inmobiliarias;1841;555
691;Pérdidas por deterioro del inmovilizado material;1842;555
690;Pérdidas por deterioro del inmovilizado intangible;1843;555
792;Reversión del deterioro de las inversiones inmobiliarias;1844;556
791;Reversión del deterioro del inmovilizado material;1845;556
790;Reversión del deterioro del inmovilizado intangible;1846;556
772;Beneficios procedentes de las inversiones inmobiliarias;1847;556
771;Beneficios procedentes del inmovilizado material;1848;556
770;Beneficios procedentes del inmovilizado intangible;1849;556
692;Pérdidas por deterioro de las inversiones inmobiliarias;1850;556
691;Pérdidas por deterioro del inmovilizado material;1851;556
690;Pérdidas por deterioro del inmovilizado intangible;1852;556
672;Pérdidas procedentes de las inversiones inmobiliarias;1853;556
671;Pérdidas procedentes del inmovilizado material;1854;556
670;Pérdidas procedentes del inmovilizado intangible;1855;556
772;Beneficios procedentes de las inversiones inmobiliarias;1856;557
771;Beneficios procedentes del inmovilizado material;1857;557
770;Beneficios procedentes del inmovilizado intangible;1858;557
672;Pérdidas procedentes de las inversiones inmobiliarias;1859;557
671;Pérdidas procedentes del inmovilizado material;1860;557
670;Pérdidas procedentes del inmovilizado intangible;1861;557
7601;"Ingresos de participaciones en instrumentos de patrimonio, empresas asociadas";1862;559
7600;"Ingresos de participaciones en instrumentos de patrimonio, empresas del grupo";1863;559
769;Otros ingresos financieros;1864;560
767;Ingresos de activos afectos y de derechos de reembolso relativos a retribuciones a largo plazo;1865;560
762;;1866;560
761;;1867;560
760;;1868;560
7603;"Ingresos de participaciones en instrumentos de patrimonio, otras empresas";1869;561
7602;"Ingresos de participaciones en instrumentos de patrimonio, otras partes vinculadas";1870;561
76211;"Ingresos de créditos a corto plazo, empresas asociadas";1871;563
76210;"Ingresos de créditos a corto plazo, empresas del grupo";1872;563
76201;"Ingresos de créditos a largo plazo, empresas asociadas";1873;563
76200;"Ingresos de créditos a largo plazo, empresas del grupo";1874;563
7611;"Ingresos de valores representativos de deuda, empresas asociadas";1875;563
7610;"Ingresos de valores representativos de deuda, empresas del grupo";1876;563
769;Otros ingresos financieros;1877;565
767;Ingresos de activos afectos y de derechos de reembolso relativos a retribuciones a largo plazo;1878;565
76213;"Ingresos de créditos a corto plazo, otras empresas";1879;565
76212;"Ingresos de créditos a corto plazo, otras partes vinculadas";1880;565
76203;"Ingresos de créditos a largo plazo, otras empresas";1881;565
76202;"Ingresos de créditos a largo plazo, otras partes vinculadas";1882;565
7613;"Ingresos de valores representativos de deuda, otras empresas";1883;565
7612;"Ingresos de valores representativos de deuda, otras partes vinculadas";1884;565
6655;Intereses por operaciones de factoring con entidades de crédito asociadas;1885;567
6654;Intereses por operaciones de factoring con entidades de crédito del grupo;1886;567
6651;Intereses por descuento de efectos en entidades de crédito asociadas;1887;567
6650;Intereses por descuento de efectos en entidades de crédito del grupo;1888;567
6641;"Dividendos de pasivos, empresas asociadas";1889;567
6640;"Dividendos de pasivos, empresas del grupo";1890;567
6621;"Intereses de deudas, empresas asociadas";1891;567
6620;"Intereses de deudas, empresas del grupo";1892;567
6616;"Intereses de obligaciones y bonos a corto plazo, empresas asociadas";1893;567
6615;"Intereses de obligaciones y bonos a corto plazo, empresas del grupo";1894;567
6611;"Intereses de obligaciones y bonos a largo plazo, empresas asociadas";1895;567
6610;"Intereses de obligaciones y bonos a largo plazo, empresas del grupo";1896;567
669;Otros gastos financieros;1897;568
665;;1898;568
664;;1899;568
662;;1900;568
661;;1901;568
660;Gastos financieros por actualización de provisiones;1902;568
669;Otros gastos financieros;1903;569
6657;Intereses por operaciones de factoring con otras entidades de crédito;1904;569
6656;Intereses por operaciones de factoring con otras entidades de crédito vinculadas;1905;569
6653;Intereses por descuento de efectos en otras entidades de crédito;1906;569
6652;Intereses por descuento de efectos en otras entidades de crédito vinculadas;1907;569
6643;"Dividendos de pasivos, otras empresas";1908;569
6642;"Dividendos de pasivos, otras partes vinculadas";1909;569
6624;"Intereses de deudas, otras empresas";1910;569
6623;Intereses de deudas con entidades de crédito;1911;569
6622;"Intereses de deudas, otras partes vinculadas";1912;569
6618;"Intereses de obligaciones y bonos a corto plazo, otras empresas";1913;569
6617;"Intereses de obligaciones y bonos a corto plazo, otras partes vinculadas";1914;569
6613;"Intereses de obligaciones y bonos a largo plazo, otras empresas";1915;569
6612;"Intereses de obligaciones y bonos a largo plazo, otras partes vinculadas";1916;569
660;Gastos financieros por actualización de provisiones;1917;571
7633;Beneficios de instrumentos de cobertura;1918;573
7631;Beneficios de designados por la empresa;1919;573
7630;Beneficios de cartera de negociación;1920;573
6633;Pérdidas de instrumentos de cobertura;1921;573
6631;Pérdidas de designados por la empresa;1922;573
6630;Pérdidas de cartera de negociación;1923;573
763;;1924;574
663;;1925;574
7632;Beneficios de disponibles para la venta;1926;575
6632;Pérdidas de disponibles para la venta;1927;575
768;Diferencias positivas de cambio;1928;577
668;Diferencias negativas de cambio;1929;577
768;Diferencias positivas de cambio;1930;578
799;;1931;579
798;;1932;579
797;;1933;579
796;;1934;579
699;;1935;579
698;;1936;579
697;;1937;579
696;;1938;579
799;;1939;580
798;;1940;580
797;;1941;580
796;;1942;580
775;Beneficios por operaciones con obligaciones propias;1943;580
773;;1944;580
766;;1945;580
699;;1946;580
698;;1947;580
697;;1948;580
696;;1949;580
675;Pérdidas por operaciones con obligaciones propias;1950;580
668;Diferencias negativas de cambio;1951;580
667;;1952;580
666;;1953;580
775;Beneficios por operaciones con obligaciones propias;1954;581
773;;1955;581
766;;1956;581
675;Pérdidas por operaciones con obligaciones propias;1957;581
673;;1958;581
667;;1959;581
666;;1960;581
638;Ajustes positivos en la imposición sobre beneficios;1961;583
633;Ajustes negativos en la imposición sobre beneficios;1962;583
6301;Impuesto diferido;1963;583
6300;Impuesto corriente;1964;583
638;Ajustes positivos en la imposición sobre beneficios;1965;584
633;Ajustes negativos en la imposición sobre beneficios;1966;584
6301;Impuesto diferido;1967;584
6300;Impuesto corriente;1968;584
7930;Reversión del deterioro de productos terminados y en curso de fabricación;1969;585
71;Variación de existencias;1970;585
6930;Pérdidas por deterioro de productos terminados y en curso de fabricación;1971;585
7930;Reversión del deterioro de productos terminados y en curso de fabricación;1972;586
71;Variación de existencias;1973;586
6930;Pérdidas por deterioro de productos terminados y en curso de fabricación;1974;586
73;Trabajos realizados para la empresa;1975;587
73;Trabajos realizados para la empresa;1976;588
610;Variación de existencias de mercaderías;1977;589
6090;Rappels por compras de mercaderías;1978;589
6080;Devoluciones de compras de mercaderías;1979;589
6060;Descuentos sobre compras por pronto pago de mercaderías;1980;589
600;Compras de mercaderías;1981;589
7933;Reversión del deterioro de otros aprovisionamientos;1982;590
7932;Reversión del deterioro de materias primas;1983;590
7931;Reversión del deterioro de mercaderías;1984;590
6933;Pérdidas por deterioro de otros aprovisionamientos;1985;590
6932;Pérdidas por deterioro de materias primas;1986;590
6931;Pérdidas por deterioro de mercaderías;1987;590
61;Variación de existencias;1988;590
609;;1989;590
608;;1990;590
607;Trabajos realizados por otras empresas;1991;590
606;;1992;590
602;Compras de otros aprovisionamientos;1993;590
601;Compras de materias primas;1994;590
600;Compras de mercaderías;1995;590
612;Variación de existencias de otros aprovisionamientos;1996;591
611;Variación de existencias de materias primas;1997;591
6092;Rappels por compras de otros aprovisionamientos;1998;591
6091;Rappels por compras de materias primas;1999;591
6082;Devoluciones de compras de otros aprovisionamientos;2000;591
6081;Devoluciones de compras de materias primas;2001;591
6062;Descuentos sobre compras por pronto pago de otros aprovisionamientos;2002;591
6061;Descuentos sobre compras por pronto pago de materias primas;2003;591
602;Compras de otros aprovisionamientos;2004;591
601;Compras de materias primas;2005;591
607;Trabajos realizados por otras empresas;2006;593
7933;Reversión del deterioro de otros aprovisionamientos;2007;595
7932;Reversión del deterioro de materias primas;2008;595
7931;Reversión del deterioro de mercaderías;2009;595
6933;Pérdidas por deterioro de otros aprovisionamientos;2010;595
6932;Pérdidas por deterioro de materias primas;2011;595
6931;Pérdidas por deterioro de mercaderías;2012;595
75;Otros ingresos de gestión;2013;597
75;Otros ingresos de gestión;2014;598
747;"Otras subvenciones, donaciones y legados transferidos al resultado del ejercicio";2015;598
740;"Subvenciones, donaciones y legados a la explotación";2016;598
747;"Otras subvenciones, donaciones y legados transferidos al resultado del ejercicio";2017;599
740;"Subvenciones, donaciones y legados a la explotación";2018;599
6450;Retribuciones al personal liquidados con instrumentos de patrimonio;2019;601
641;Indemnizaciones;2020;601
640;Sueldos y salarios;2021;601
64;Gastos de personal;2022;602
649;Otros gastos sociales;2023;603
643;Retribuciones a largo plazo mediante sistemas de aportación definida;2024;603
642;Seguridad social a cargo de la empresa;2025;603
7957;Exceso de provisión por transacciones con pagos basados en instrumentos de patrimonio;2026;605
7950;Exceso de provisión por retribuciones al personal;2027;605
6457;Retribuciones al personal liquidados en efectivo basado en instrumentos de patrimonio;2028;605
644;;2029;605
62;Servicios exteriores;2030;607
7954;;2031;608
794;Reversión del deterioro de créditos por operaciones comerciales;2032;608
695;;2033;608
694;Pérdidas por deterioro de créditos por operaciones comerciales;2034;608
65;Otros gastos de gestión;2035;608
639;;2036;608
636;Devolución de impuestos;2037;608
634;;2038;608
631;Otros tributos;2039;608
62;Servicios exteriores;2040;608
639;;2041;609
636;Devolución de impuestos;2042;609
634;;2043;609
631;Otros tributos;2044;609
7954;;2045;611
794;Reversión del deterioro de créditos por operaciones comerciales;2046;611
695;;2047;611
694;Pérdidas por deterioro de créditos por operaciones comerciales;2048;611
650;Pérdidas de créditos comerciales incobrables;2049;611
659;Otras pérdidas en gestión corriente;2050;613
651;;2051;613
68;Dotaciones para amortizaciones;2052;615
68;Dotaciones para amortizaciones;2053;616
746;"Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio";2054;617
746;"Subvenciones, donaciones y legados de capital transferidos al resultado del ejercicio";2055;618
20;Inmovilizaciones intangibles;2056;621
280;;2057;621
290;;2058;621
21;Inmovilizaciones materiales;2059;622
281;;2060;622
291;;2061;622
23;Inmovilizaciones materiales en curso;2062;622
22;Inversiones inmobiliarias;2063;623
282;Amortización acumulada de las inversiones inmobiliarias;2064;623
292;;2065;623
2403;Participaciones a largo plazo en empresas del grupo;2066;624
2404;Participaciones a largo plazo en empresas asociadas;2067;624
2413;Valores representativos de deuda a largo plazo de empresas del grupo;2068;624
2414;Valores representativos de deuda a largo plazo de empresas asociadas;2069;624
2423;Créditos a largo plazo a empresas del grupo;2070;624
2424;Créditos a largo plazo a empresas asociadas;2071;624
2493;Desembolsos pendientes sobre participaciones a largo plazo en empresas del grupo.;2072;624
2494;Desembolsos pendientes sobre participaciones a largo plazo en empresas asociadas.;2073;624
2933;Deterioro de valor de participaciones a largo plazo en empresas del grupo;2074;624
2934;Deterioro de valor de participaciones a largo plazo en empresas asociadas;2075;624
2943;Deterioro de valor de valores representativos de deuda a largo plazo de empresas del grupo;2076;624
2944;Deterioro de valor de valores representativos de deuda a largo plazo de empresas asociadas;2077;624
2953;Deterioro de valor de créditos a largo plazo a empresas del grupo;2078;624
2954;Deterioro de valor de créditos a largo plazo a empresas asociadas;2079;624
2405;Participaciones a largo plazo en otras partes vinculadas;2080;625
2415;Valores representativos de deuda a largo plazo de otras partes vinculadas;2081;625
2425;Créditos a largo plazo a otras partes vinculadas;2082;625
2495;Desembolsos pendientes sobre participaciones a largo plazo en otras partes vinculadas;2083;625
250;Inversiones financieras a largo plazo en instrumentos de patrimonio;2084;625
251;Valores representativos de deuda a largo plazo;2085;625
252;Créditos a largo plazo;2086;625
253;Créditos a largo plazo por enajenación de inmovilizado;2087;625
254;Créditos a largo plazo al personal;2088;625
255;;2089;625
258;Imposiciones a largo plazo;2090;625
259;Desembolsos pendientes sobre participaciones en el patrimonio neto a largo plazo;2091;625
26;Fianzas y depositos constituidos a largo plazo;2092;625
2935;;2093;625
2945;Deterioro de valor de valores representativos de deuda a largo plazo de otras partes vinculadas;2094;625
2955;Deterioro de valor de créditos a largo plazo a otras partes vinculadas;2095;625
296;;2096;625
297;Deterioro de valor de valores representativos de deuda a largo plazo;2097;625
298;Deterioro de valor de créditos a largo plazo;2098;625
474;;2099;626
"";;2100;627
30;Comerciales;2101;628
31;Materias primas;2102;628
32;Otros aprovisionamientos;2103;628
33;Productos en curso;2104;628
34;Productos semiterminados;2105;628
35;Productos terminados;2106;628
36;"Subproductos, residuos y materiales recuperados";2107;628
39;Deterioro de valor de las existencias;2108;628
407;Anticipos a proveedores;2109;628
430;Clientes;2110;629
431;;2111;629
432;"Clientes, operaciones de factoring";2112;629
433;;2113;629
434;"Clientes, empresas asociadas";2114;629
435;"Clientes, otras partes vinculadas";2115;629
436;Clientes de dudoso cobro;2116;629
437;Envases y embalajes a devolver por clientes;2117;629
490;Deterioro de valor de créditos por operaciones comerciales;2118;629
493;;2119;629
5580;Socios por desembolsos exigidos sobre acciones o participaciones ordinarias;2120;630
44;Deudores varios;2121;631
460;Anticipos de remuneraciones;2122;631
470;;2123;631
471;"Organismos de la seguridad social, deudores";2124;631
472;"Hacienda pública, iva soportado";2125;631
544;Créditos a corto plazo al personal;2126;631
5303;"Participaciones a corto plazo, en empresas del grupo";2127;632
5304;"Participaciones a corto plazo, en empresas asociadas";2128;632
5313;Valores representativos de deuda a corto plazo de empresas del grupo;2129;632
5314;Valores representativos de deuda a corto plazo de empresas asociadas;2130;632
5323;Créditos a corto plazo a empresas del grupo;2131;632
5324;Créditos a corto plazo a empresas asociadas;2132;632
5333;Intereses a corto plazo de valores representativos de deuda de empresas del grupo;2133;632
5334;Intereses a corto plazo de valores representativos de deuda de empresas asociadas;2134;632
5343;Intereses a corto plazo de créditos a empresas del grupo;2135;632
5344;Intereses a corto plazo de créditos a empresas asociadas;2136;632
5353;Dividendo a cobrar de empresas de grupo;2137;632
5354;Dividendo a cobrar de empresas asociadas;2138;632
5393;Desembolsos pendientes sobre participaciones a corto plazo en empresas del grupo.;2139;632
5394;Desembolsos pendientes sobre participaciones a corto plazo en empresas asociadas.;2140;632
5523;Cuenta corriente con empresas del grupo;2141;632
5524;Cuenta corriente con empresas asociadas;2142;632
5933;Deterioro de valor de participaciones a corto plazo en empresas del grupo;2143;632
5934;Deterioro de valor de participaciones a corto plazo en empresas asociadas;2144;632
5943;Deterioro de valor de valores representativos de deuda a corto plazo de empresas del grupo;2145;632
5944;Deterioro de valor de valores representativos de deuda a corto plazo de empresas asociadas;2146;632
5953;Deterioro de valor de créditos a corto plazo a empresas del grupo;2147;632
5954;Deterioro de valor de créditos a corto plazo a empresas asociadas;2148;632
5305;"Participaciones a corto plazo, en otras partes vinculadas";2149;633
5315;Valores representativos de deuda a corto plazo de otras partes vinculadas;2150;633
5325;Créditos a corto plazo a otras partes vinculadas;2151;633
5335;Intereses a corto plazo de valores representativos de deuda de otras partes vinculadas;2152;633
5345;Intereses a corto plazo de créditos a otras partes vinculadas;2153;633
5355;Dividendo a cobrar de otras partes vinculadas;2154;633
5395;Desembolsos pendientes sobre participaciones a corto plazo en otras partes vinculadas;2155;633
540;Inversiones financieras a corto plazo en instrumentos de patrimonio;2156;633
541;Valores representativos de deuda a corto plazo;2157;633
542;Créditos a corto plazo;2158;633
543;Créditos a corto plazo por enajenación de inmovilizado;2159;633
545;Dividendo a cobrar;2160;633
546;Intereses a corto plazo de valores representativos de deudas;2161;633
547;Intereses a corto plazo de créditos;2162;633
548;Imposiciones a corto plazo;2163;633
549;Desembolsos pendientes sobre participaciones en el patrimonio neto a corto plazo;2164;633
551;Cuenta corriente con socios y administradores;2165;633
5525;Cuenta corriente con otras partes vinculadas;2166;633
5590;"Activos por derivados financieros a corto plazo, cartera de negociación";2167;633
565;Fianzas constituidas a corto plazo;2168;633
566;Depósitos constituidos a corto plazo;2169;633
5935;;2170;633
5945;Deterioro de valor de valores representativos de deuda a corto plazo de otras partes vinculadas;2171;633
5955;Deterioro de valor de créditos a corto plazo a otras partes vinculadas;2172;633
596;;2173;633
597;Deterioro de valor de valores representativos de deuda a corto plazo;2174;633
598;Deterioro de valor de créditos a corto plazo;2175;633
480;Gastos anticipados;2176;634
567;Intereses pagados por anticipado;2177;634
57;Tesorería;2178;635
100;Capital social;2179;636
101;Fondo social;2180;636
102;Capital;2181;636
1030;"Socios por desembolsos no exigidos, capital social";2182;637
1040;"Socios por aportaciones no dinerarias pendientes, capital social";2183;637
110;Prima de emisión o asunción;2184;638
112;Reserva legal;2185;639
113;Reservas voluntarias;2186;639
114;;2187;639
119;Diferencias por ajuste del capital a euros;2188;639
108;Acciones o participaciones propias en situaciones especiales;2189;640
109;Acciones o participaciones propias para reducción de capital;2190;640
120;Remanente;2191;641
121;Resultados negativos de ejercicios anteriores;2192;641
118;Aportaciones de socios o propietarios;2193;642
129;Resultado del ejercicio;2194;643
557;Dividendo activo a cuenta;2195;644
"";;2196;645
130;Subvenciones oficiales de capital;2197;646
131;Donaciones y legados de capital;2198;646
132;"Otras subvenciones, donaciones y legados";2199;646
14;Provisiones;2200;647
1605;Deudas a largo plazo con otras entidades de crédito vinculadas;2201;648
170;Deudas a largo plazo con entidades de crédito;2202;648
1625174;;2203;649
1615;"Proveedores de inmovilizado a largo plazo, otras partes vinculadas";2204;650
1635;"Otras deudas a largo plazo, con otras partes vinculadas";2205;650
171;Deudas a largo plazo;2206;650
172;"Deudas a largo plazo transformables en subvenciones, donaciones y legados";2207;650
173;Proveedores de inmovilizado a largo plazo;2208;650
175;Efectos a pagar a largo plazo;2209;650
176;;2210;650
177;Obligaciones y bonos;2211;650
179;Deudas representadas en otros valores negociables;2212;650
180;Fianzas recibidas a largo plazo;2213;650
185;Depósitos recibidos a largo plazo;2214;650
1603;"Deudas a largo plazo con entidades de crédito, empresas del grupo";2215;651
1604;"Deudas a largo plazo con entidades de crédito, empresas asociadas";2216;651
1613;"Proveedores de inmovilizado a largo plazo, empresas del grupo";2217;651
1614;"Proveedores de inmovilizado a largo plazo, empresas asociadas";2218;651
1623;"Acreedores por arrendamiento financiero a largo plazo, empresas de grupo";2219;651
1624;"Acreedores por arrendamiento financiero a largo plazo, empresas asociadas";2220;651
1633;"Otras deudas a largo plazo, empresas del grupo";2221;651
1634;"Otras deudas a largo plazo, empresas asociadas";2222;651
479;Pasivos por diferencias temporarias imponibles;2223;652
181;Anticipos recibidos por ventas o prestaciones de servicios a largo plazo;2224;653
"";;2225;654
"";;2226;655
499;;2227;656
529;;2228;656
5105;Deudas a corto plazo con otras entidades de crédito vinculadas;2229;657
520;;2230;657
527;Intereses a corto plazo de deudas con entidades de crédito;2231;657
5125;"Acreedores por arrendamiento financiero a corto plazo, otras partes vinculadas";2232;658
524;Acreedores por arrendamiento financiero a corto plazo;2233;658
1034;"Socios por desembolsos no exigidos, capital pendiente de inscripción";2234;659
1044;"Socios por aportaciones no dinerarias pendientes, capital pendiente de inscripción";2235;659
190;Acciones o participaciones emitidas;2236;659
192;Suscriptores de acciones;2237;659
194;Capital emitido pendiente de inscripción;2238;659
500;Obligaciones y bonos a corto plazo;2239;659
505;Deudas representadas en otros valores negociables a corto plazo;2240;659
506;Intereses a corto plazo de empréstitos y otras emisiones análogas;2241;659
509;;2242;659
5115;"Proveedores de inmovilizado a corto plazo, otras partes vinculadas";2243;659
5135;Otras deudas a corto plazo con otras partes vinculadas;2244;659
5145;"Intereses a corto plazo de deudas, otras partes vinculadas";2245;659
521;Deudas a corto plazo;2246;659
522;"Deudas a corto plazo transformables en subvenciones, donaciones y legados";2247;659
523;Proveedores de inmovilizado a corto plazo;2248;659
525;Efectos a pagar a corto plazo;2249;659
526;Dividendo activo a pagar;2250;659
528;Intereses a corto plazo de deudas;2251;659
551;Cuenta corriente con socios y administradores;2252;659
5525;Cuenta corriente con otras partes vinculadas;2253;659
555;Partidas pendientes de aplicación;2254;659
5565;"Desembolsos exigidos sobre participaciones, otras partes vinculadas";2255;659
5566;Desembolsos exigidos sobre participaciones de otras empresas;2256;659
5595;"Pasivos por derivados financieros a corto plazo, cartera de negociación";2257;659
560;Fianzas recibidas a corto plazo;2258;659
561;Depósitos recibidos a corto plazo;2259;659
5103;"Deudas a corto plazo con entidades de crédito, empresas del grupo";2260;660
5104;"Deudas a corto plazo con entidades de crédito, empresas asociadas";2261;660
5113;"Proveedores de inmovilizado a corto plazo, empresas del grupo";2262;660
5114;"Proveedores de inmovilizado a corto plazo, empresas asociadas";2263;660
5123;"Acreedores por arrendamiento financiero a corto plazo, empresas del grupo";2264;660
5124;"Acreedores por arrendamiento financiero a corto plazo, empresas asociadas";2265;660
5133;Otras deudas a corto plazo con empresas del grupo;2266;660
5134;Otras deudas a corto plazo con empresas asociadas;2267;660
5143;"Intereses a corto plazo de deudas, empresas del grupo";2268;660
5144;"Intereses a corto plazo de deudas, empresas asociadas";2269;660
5523;Cuenta corriente con empresas del grupo;2270;660
5524;Cuenta corriente con empresas asociadas;2271;660
5563;"Desembolsos exigidos sobre participaciones, empresas del grupo";2272;660
5564;"Desembolsos exigidos sobre participaciones, empresas asociadas";2273;660
400;Proveedores;2274;661
401;"Proveedores, efectos comerciales a pagar";2275;661
403;;2276;661
404;"Proveedores, empresas asociadas";2277;661
405;"Proveedores, otras partes vinculadas";2278;661
406;Envases y embalajes a devolver a proveedores;2279;661
41;Acreedores varios;2280;662
438;Anticipos de clientes;2281;662
465;Remuneraciones pendientes de pago;2282;662
475;;2283;662
476;"Organismos de la seguridad social, acreedores";2284;662
477;"Hacienda pública, iva repercutido";2285;662
485;Ingresos anticipados;2286;663
568;Intereses cobrados por anticipado;2287;663
502;Acciones o participaciones a corto plazo consideradas como pasivos financieros;2288;664
507;Dividendos de acciones o participaciones consideradas como pasivos financieros;2289;664
700;Ventas de mercaderías;2290;665
701;Ventas de productos terminados;2291;665
702;Ventas de productos semiterminados;2292;665
703;Ventas de subproductos y residuos;2293;665
704;Ventas de envases y embalajes;2294;665
705;Prestaciones de servicios;2295;665
706;;2296;665
708;;2297;665
709;;2298;665
